RegionID,RegionName,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
40516,Red Bluff,CA,Red Bluff,Tehama County,2042,1291,1279,1268,1258,1260,1260,1252,1251,1253,1244,1244,1242,1243,1247,1248,1168,1084,1032,1004,983,966,958,941,932,927,921,917,923,931,935,940,944,944,943,936,931,933,937,942,947,950,951,950,948,949,951,954,954,960,963,972,986,1001,1013,1023,1033,1036,1043,1058,1070,1083,1088,1083,1073,1065,1062,1052,1044,1043,1055,1069,1077,1082,1085,1090,1090,1091,1094,1102,1109,1117,1130,1140,1141,1139,1137,1137,1139,1136,1124,1115,1112,1111,1119,1133,1142,1148,1151,1149,1152,1154,1168,1186,1207,1233,1262,1277,1282,1284
46887,Olivehurst,CA,Yuba City,Yuba County,2053,1309,1265,1242,1227,1222,1211,1206,1204,1218,1226,1221,1228,1223,1221,1224,1220,1192,1163,1118,1078,1044,990,988,1003,1015,1031,1042,1046,1037,1024,1024,1027,1038,1056,1069,1075,1073,1079,1070,1060,1024,1007,1004,1047,1095,1131,1169,1178,1188,1203,1214,1224,1229,1228,1237,1253,1272,1246,1206,1155,1111,1096,1124,1155,1157,1137,1111,1088,1096,1102,1120,1159,1213,1242,1250,1231,1222,1211,1212,1216,1211,1225,1238,1247,1247,1246,1249,1257,1258,1266,1277,1287,1293,1284,1287,1286,1281,1278,1279,1283,1285,1293,1290,1288,1290,1300,1323,1342,1357
4931,Goleta,CA,Santa Maria-Santa Barbara,Santa Barbara County,2082,2469,2470,2474,2440,2383,2372,2374,2361,2405,2441,2516,2558,2610,2634,2648,2660,2651,2624,2597,2573,2577,2617,2676,2728,2768,2731,2675,2546,2528,2553,2573,2586,2604,2575,2559,2526,2499,2335,,,1698,1650,1636,1632,1650,1676,,,,,,2681,,,,,,,,3125,3134,3154,3161,3156,3125,3103,3081,3059,3086,3075,3107,3125,3137,3142,3139,3148,3163,3161,3164,3144,3178,3202,3229,3226,3219,3211,3206,3207,3206,3204,3219,3244,3287,3317,3340,3365,3371,3368,3356,3342,3335,3354,3374,3392,3419,3449,3478,3506,3523
20550,Sonora,CA,Sonora,Tuolumne County,2084,1385,1390,1377,1371,1366,1354,1355,1344,1357,1363,1357,1364,1360,1359,1356,1360,1345,1338,1334,1334,1330,1340,1348,1350,1347,1342,1339,1340,1340,1341,1336,1332,1327,1326,1321,1263,1226,1226,1255,1271,1279,1283,1276,1269,1272,1265,1272,1266,1259,1248,1230,1257,1288,1315,1347,1370,1380,1395,1409,1415,1425,1440,1421,1387,1374,1383,1393,1416,1453,1492,1536,1567,1574,1580,1585,1561,1518,1466,1484,1435,1405,1384,1376,1386,1411,1446,1444,1450,1447,1449,1431,1410,1428,1449,1471,1480,1482,1477,1466,1447,1437,1441,1463,1484,1498,1517,1517,1505,1497
42967,Stanton,CA,Los Angeles-Long Beach-Anaheim,Orange County,2093,1939,1931,1925,1927,1928,1927,1932,1940,1943,1941,1936,1921,1906,1896,1883,1882,1886,1897,1911,1927,1935,1949,1953,1947,1951,1938,1927,1921,1920,1918,1921,1932,1945,1961,1984,1989,2008,2026,2044,2044,2033,2028,2032,2029,2024,2016,2035,2064,2075,2077,2088,2109,2119,2127,2148,2172,2192,2215,2242,2247,2253,2261,2247,2250,2262,2267,2274,2270,2275,2293,2313,2334,2361,2362,2363,2370,2352,2343,2342,2357,2368,2370,2382,2381,2380,2379,2365,2362,2356,2371,2361,2373,2395,2418,2407,2400,2394,2386,2379,2391,2397,2397,2381,2362,2347,2340,2339,2342,2343
36412,Wasco,CA,Bakersfield,Kern County,2096,1265,1226,1205,1184,1152,1128,1123,1112,1101,1092,1076,1072,1071,1067,1058,1057,1066,1062,1065,1047,1046,1056,1072,1088,1118,1128,1127,1128,1124,1120,1132,1151,1158,1175,1180,1183,1186,1185,1167,1140,1119,1109,1090,1071,1059,1055,1077,1099,1124,1142,1157,1149,1137,1132,1136,1139,1145,1155,1162,1172,1181,1188,1184,1177,1171,1165,1151,1144,1138,1134,1131,1130,1136,1144,1148,1152,1148,1149,1147,1151,1153,1153,1151,1151,1147,1144,1145,1144,1139,1135,1130,1124,1131,1132,1131,1134,1131,1126,1125,1127,1127,1127,1125,1125,1128,1131,1136,1144,1156
47889,Suisun City,CA,Vallejo-Fairfield,Solano County,2121,1543,1566,1580,1585,1583,1574,1566,1545,1535,1521,1501,1490,1488,1478,1483,1498,1507,1508,1505,1504,1508,1517,1527,1527,1531,1533,1536,1522,1502,1499,1505,1503,1507,1514,1524,1530,1527,1526,1535,1545,1558,1564,1566,1573,1569,1563,1572,1598,1644,1673,1690,1702,1705,1713,1726,1719,1715,1727,1745,1760,1763,1772,1802,1826,1841,1854,1878,1895,1913,1919,1920,1921,1921,1930,1936,1935,1928,1929,1938,1952,1970,1982,1987,1985,1982,1977,1981,1983,1993,1998,1998,2004,2004,2003,2000,2001,2004,2007,2012,2007,2004,2003,1993,1990,1996,2011,2044,2074,2078
52835,Ladera Ranch,CA,Los Angeles-Long Beach-Anaheim,Orange County,2127,,,2331,,2351,2320,2301,2304,2320,2329,2346,2379,2424,2440,2445,2450,2480,,2465,2455,2459,2468,,,,,2446,2449,2459,2452,2446,2449,2457,2493,2514,2548,2542,2561,2557,2570,2589,2599,2606,2605,2616,2612,2620,2630,2650,2656,2654,2646,2660,2674,2678,2697,2718,2724,2738,2756,2774,2803,2797,2798,2801,2792,2816,2848,2834,2866,2879,2924,2873,2872,2861,2880,2863,2853,2845,2855,2880,2920,2925,2937,2882,2895,2891,2904,2963,2984,2892,2844,2892,2950,2991,3000,3024,2981,2970,2943,2930,2916,2912,2897,2899,2910,2933,2948,2971
36288,Windsor,CA,Santa Rosa,Sonoma County,2147,1631,1673,1696,1700,1694,1684,1666,1669,1677,1687,1700,1716,1725,1720,1720,1718,1719,1722,1721,1727,1731,1728,1734,1745,1757,1764,1766,1765,1785,1796,1804,1796,1797,1796,1805,1824,1837,1838,1843,1841,1852,1857,1873,1895,1897,1904,1910,1935,1973,2014,2069,2113,2145,2156,2167,2168,2207,2251,2289,2319,2346,2353,2369,2395,2408,2418,2438,2446,2452,2443,2440,2454,2461,2467,2477,2476,2479,2486,2490,2492,2502,2512,2532,2556,2580,2596,2611,2647,2721,2796,2830,2834,2839,2838,2832,2812,2780,2752,2731,2702,2687,2666,2642,2628,2616,2607,2601,2591,2590
11228,East Palo Alto,CA,San Francisco-Oakland-Hayward,San Mateo County,2148,2484,2593,2627,2601,2538,2472,2405,2328,2241,2185,2187,2224,2302,2374,2438,2477,2462,2447,2453,2466,2462,2464,2419,2413,2376,2355,2351,2352,2340,2326,2330,2361,2387,2450,2540,2594,2602,2571,2556,2578,2609,2624,2691,2744,2787,2815,2903,2978,3033,3087,3126,3147,3114,3060,3021,3048,3119,3184,3211,3234,3279,3350,3391,3417,3417,3401,3378,3341,3344,3369,3399,3423,3441,3442,3419,3397,3354,3341,3330,3329,3341,3346,3333,3319,3310,3303,3301,3298,3291,3289,3275,3259,3279,3298,3342,3366,3371,3394,3394,3395,3395,3380,3363,3343,3338,3356,3398,3440,3466
5265,Imperial Beach,CA,San Diego-Carlsbad,San Diego County,2164,2212,2197,2211,2216,2185,2147,2117,2103,2091,2082,2079,2078,2079,2081,2073,2057,2038,2024,2009,1998,2003,2008,2008,2019,2018,2021,2020,2022,2021,2023,2024,2025,2021,2025,2028,2041,2061,2084,2097,2089,2083,2080,2100,2080,2059,2056,2090,2136,2173,2191,2212,2233,2263,2291,2315,2327,2347,2352,2352,2351,2365,2383,2399,2398,2401,2404,2413,2403,2391,2385,2399,2412,2422,2429,2438,2447,2459,2473,2488,2484,2482,2490,2493,2496,2497,2498,2485,2483,2479,2474,2477,2496,2505,2506,2502,2499,2490,2486,2476,2477,2478,2480,2479,2479,2514,2535,2545,2551,2554
10343,Belmont,CA,San Francisco-Oakland-Hayward,San Mateo County,2173,2471,,3027,,3121,3047,2909,2814,2775,2783,2806,2834,2883,2916,2935,2944,2931,2920,2901,2882,2884,2895,2908,2929,2960,2968,2974,2955,2956,2967,2976,2988,3006,3049,3116,3192,3247,3266,3241,3240,3270,3285,3299,3325,3357,3397,3480,3523,3575,3624,3679,3733,3762,3793,3788,3817,3858,3916,3957,3988,4051,4089,4091,4071,4023,3987,3960,3939,3934,3934,3947,3939,3919,3882,3842,3804,3769,3766,3779,3788,3809,3833,3847,3863,3847,3836,3818,3813,3807,3811,3824,3842,3877,3913,3924,3902,3875,3863,3850,3827,3816,3817,3816,3821,3831,3855,3887,3908,3915
32753,Maywood,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2198,1954,1928,1918,1926,1903,1878,1860,1846,1843,1843,1863,1882,1890,1898,1894,1874,1858,1848,1852,1841,1849,1851,1844,1846,1845,1854,1871,1886,1898,1906,1908,1925,1937,1945,1960,1977,1975,1979,1978,1989,1984,1981,1936,1909,1913,1950,2005,2033,2074,2076,2111,2100,2137,2145,2169,2217,2244,2279,2279,2286,2302,2324,2305,2292,2263,2259,2252,2282,2284,2314,2309,2347,2387,2411,2409,2422,2410,2389,2382,2408,2435,2450,2460,2452,2437,2426,2419,2429,2411,2400,2408,2427,2407,2398,2364,2352,2375,2384,2357,2312,2290,2249,2215,2202,2191,2193,2203,2208,2214
15381,Isla Vista,CA,Santa Maria-Santa Barbara,Santa Barbara County,2213,3338,3397,3418,3417,3406,3369,3388,3372,3384,3401,3503,3557,3594,3515,3463,3410,3504,3677,3871,4012,4062,4081,4057,3957,3831,3621,3403,3128,3016,2991,2974,3039,3148,3250,3309,3226,3118,2902,,,1983,,1836,1818,1817,1889,,,,,,3141,,,,,,,,,3737,3710,3696,3709,3713,3767,3779,3836,3874,3864,3863,3896,3936,3905,3920,3943,3974,3989,4014,4009,4014,3991,3944,3870,3771,3717,3721,3745,3778,3842,3882,3926,3940,3977,3969,3937,3918,3878,3913,3946,3962,4010,4059,4099,4097,4089,4078,4069,4043
24216,Corcoran,CA,Hanford-Corcoran,Kings County,2255,1197,1172,1173,1164,1162,1156,1138,1129,1110,1121,1127,1120,1121,1109,1100,1101,1124,1073,1016,983,945,907,912,922,927,934,937,928,918,910,905,902,900,897,897,917,912,909,904,899,904,906,916,915,918,924,935,944,947,952,951,946,935,927,918,919,936,957,978,996,1006,1011,1017,1022,1020,1017,1015,1014,1019,1010,994,1006,1020,1032,1020,1003,995,1005,1011,1000,981,975,964,952,936,927,927,930,937,938,939,942,947,970,975,975,985,991,1002,1016,1023,1018,1009,994,995,1006,1028,1048,1072
27183,South Pasadena,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2257,2558,2589,2587,2591,2569,2549,2528,2507,2500,2513,2525,2528,2542,2541,2531,2517,2500,2495,2497,2494,2490,2491,2477,2486,2496,2493,2491,2486,2480,2467,2464,2458,2454,2462,2469,2501,2524,2550,2568,2569,2566,2564,2562,2543,2536,2540,2559,2619,2650,2678,2676,2702,2728,2742,2750,2774,2797,2817,2828,2848,2854,2876,2879,2888,2881,2872,2856,2875,2887,2903,2936,2952,2961,2974,2968,2968,2952,2929,2910,2903,2938,2956,2970,2962,2938,2920,2898,2883,2873,2869,2857,2862,2858,2854,2838,2837,2832,2818,2805,2804,2804,2794,2785,2779,2782,2788,2790,2796,2803
25547,Lemon Grove,CA,San Diego-Carlsbad,San Diego County,2259,1541,1576,1607,1611,1597,1575,1549,1530,1521,1519,1529,1539,1547,1554,1566,1572,1577,1576,1576,1582,1587,1594,1596,1596,1596,1604,1603,1607,1609,1599,1595,1599,1608,1621,1639,1647,1661,1666,1669,1670,1671,1672,1683,1680,1682,1684,1699,1714,1723,1731,1739,1741,1748,1762,1770,1786,1797,1809,1817,1831,1850,1862,1866,1869,1871,1870,1869,1871,1881,1898,1912,1926,1940,1952,1954,1950,1942,1940,1942,1954,1965,1979,1992,2002,2010,2028,2024,2016,2004,2002,2008,2012,2016,2027,2040,2046,2053,2049,2064,2073,2077,2071,2066,2058,2177,2247,2289,2313,2312
40955,Soledad,CA,Salinas,Monterey County,2262,1379,1349,1343,1339,1452,1533,1571,1596,1610,1610,1593,1580,1558,1533,1519,1511,1510,1509,1506,1496,1496,1502,1518,1526,1530,1527,1533,1523,1506,1485,1474,1470,1468,1475,1489,1502,1515,1516,1504,1491,1487,1485,1477,1472,1463,1457,1467,1464,1484,1506,1540,1572,1594,1608,1620,1619,1610,1604,1592,1595,1609,1637,1649,1676,1698,1704,1697,1675,1671,1676,1689,1693,1699,1704,1719,1733,1733,1723,1724,1732,1752,1774,1777,1782,1786,1785,1769,1759,1751,1740,1740,1760,1806,1846,1879,1916,1958,1987,1990,1983,1979,1969,1969,1986,2005,2008,2001,2008,2034
44131,Benicia,CA,Vallejo-Fairfield,Solano County,2275,1901,1841,1794,1762,1738,1723,1717,1717,1720,1724,1727,1728,1728,1726,1732,1738,1742,1747,1750,1746,1745,1746,1740,1748,1754,1767,1782,1799,1811,1818,1828,1834,1840,1845,1852,1854,1856,1868,1888,1894,1895,1895,1898,1913,1924,1939,1950,1963,1979,1986,1999,2014,2042,2067,2083,2123,2175,2213,2257,2298,2346,2372,2363,2333,2316,2309,2305,2298,2290,2297,2314,2353,2388,2412,2422,2434,2446,2454,2454,2442,2451,2461,2477,2474,2464,2456,2434,2415,2414,2428,2444,2451,2454,2455,2455,2455,2452,2450,2465,2484,2494,2512,2530,2537,2536,2524,2520,2514,2508
40242,Paradise,CA,Chico,Butte County,2280,1419,1424,1420,1411,1381,1331,1277,1232,1194,1164,1151,1142,1140,1137,1130,1119,1110,1102,1095,1096,1101,1100,1102,1100,1093,1092,1092,1089,1098,1111,1123,1140,1150,1150,1151,1145,1146,1146,1146,1132,1115,1106,1101,1091,1078,1066,1091,1131,1173,1206,1236,1259,1265,1263,1264,1259,1260,1263,1273,1286,1295,1302,1295,1274,1260,1246,1245,1248,1261,1272,1274,1279,1277,1263,1252,1253,1262,1276,1289,1291,1292,1287,1279,1275,1279,1281,1280,1287,1278,1265,1261,1275,1285,1291,1295,1304,1312,1311,1310,1331,1342,1373,1416,1454,1489,1522,1573,1590,1597
35927,Patterson,CA,Modesto,Stanislaus County,2291,1334,1302,1300,1281,1212,1154,1101,1063,1040,1031,1023,1015,1014,1012,1022,1041,1054,1063,1069,1069,1066,1069,1064,1058,1062,1070,1079,1081,1083,1085,1085,1081,1086,1092,1096,1099,1105,1109,1117,1121,1115,1112,1115,1111,1110,1116,1133,1160,1189,1211,1220,1211,1201,1202,1203,1213,1238,1251,1261,1267,1266,1267,1269,1270,1261,1258,1266,1282,1297,1310,1322,1335,1346,1351,1349,1349,1357,1380,1410,1428,1437,1435,1426,1420,1413,1413,1413,1407,1410,1406,1403,1399,1399,1406,1415,1425,1437,1452,1459,1455,1453,1453,1462,1476,1490,1509,1524,1556,1582
23504,Aptos,CA,Santa Cruz-Watsonville,Santa Cruz County,2326,2605,2614,2612,2594,2530,2468,2436,2435,2448,2445,2429,2394,2388,2421,2435,2442,2446,2442,2422,2411,2413,2418,2412,2415,2419,2434,2447,2450,2444,2438,2442,2465,2498,2525,2529,2513,2470,2420,2324,2314,2341,2355,2389,2439,2492,2530,2600,2657,2728,2777,2810,2833,2838,2840,2863,2902,2965,3030,3053,3044,3037,3052,3061,3080,3080,3079,3071,3059,3061,3083,3122,3145,3138,3127,3124,3107,3093,3084,3076,3078,3089,3110,3152,3193,3197,3182,3184,3189,3184,3167,3156,3144,3148,3183,3199,3213,3211,3219,3229,3233,3235,3233,3229,3230,3237,3235,3252,3276,3286
28063,Yucca Valley,CA,Riverside-San Bernardino-Ontario,San Bernardino County,2335,944,973,995,1012,1012,1004,995,987,988,988,989,986,979,974,966,955,945,937,932,930,930,928,922,921,923,924,925,927,933,934,933,927,924,924,921,921,925,924,928,931,934,936,935,938,938,938,940,940,950,956,963,965,969,973,968,963,963,958,965,975,983,981,976,961,953,948,951,965,973,989,999,1000,1002,1000,995,994,1001,1007,1007,1011,1020,1035,1054,1066,1077,1085,1095,1102,1107,1117,1127,1139,1152,1149,1146,1149,1145,1144,1147,1156,1161,1161,1161,1163,1170,1178,1186,1195,1204
117041,Oildale,CA,Bakersfield,Kern County,2337,1299,1188,1122,1081,1024,983,949,925,913,910,912,912,906,897,891,892,894,902,905,895,888,887,897,906,920,934,942,949,943,943,948,957,968,973,975,978,980,977,971,965,961,959,958,959,965,967,964,962,965,971,975,974,967,961,957,959,970,988,1003,1020,1033,1041,1034,1025,1019,1014,1012,1012,1012,1009,1003,1004,1007,1008,1010,1011,1012,1014,1015,1019,1020,1019,1023,1028,1034,1039,1042,1044,1037,1027,1020,1016,1022,1025,1024,1029,1040,1049,1057,1065,1068,1071,1073,1077,1077,1081,1082,1083,1082
31134,Cudahy,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2360,2302,2292,2250,2224,2197,2180,2167,2156,2146,2138,2140,2144,2150,2144,2132,2120,2111,2105,2103,2097,2091,2095,2088,2092,2095,2102,2107,2117,2133,2142,2146,2163,2180,2187,2184,2187,2196,2205,2206,2201,2194,2190,2161,2159,2175,2180,2207,2233,2247,2252,2262,2278,2294,2288,2297,2322,2332,2344,2368,2378,2393,2416,2423,2417,2403,2382,2364,2369,2383,2398,2397,2421,2447,2457,2464,2470,2463,2449,2434,2442,2460,2476,2487,2486,2472,2451,2438,2450,2431,2430,2437,2445,2445,2430,2416,2415,2429,2418,2402,2325,2288,2259,2244,2239,2242,2243,2248,2250,2254
54352,Seal Beach,CA,Los Angeles-Long Beach-Anaheim,Orange County,2396,2342,2356,2378,2383,2348,2309,2294,2287,2330,2383,2417,2390,2359,2336,2313,2285,2270,2254,2251,2248,2255,2272,2296,2288,2277,2261,2235,2214,2204,2204,2204,2203,2210,2227,2265,2301,2357,2393,2399,2407,2395,2390,2387,2349,2320,2320,2346,2396,2454,2493,2473,2452,2440,2440,2455,2481,2527,2590,2614,2613,2628,2656,2682,2691,2710,2682,2678,2635,2606,2605,2628,2679,2728,2745,2744,2720,2701,2671,2659,2636,2637,2659,2715,2722,2711,2702,2663,2666,2661,2662,2652,2635,2628,2648,2639,2620,2618,2620,2627,2640,2646,2633,2616,2599,2579,2565,2559,2561,2565
51858,El Cerrito,CA,San Francisco-Oakland-Hayward,Contra Costa County,2411,2378,2498,2506,2488,2496,2524,2562,2590,2629,2662,2655,2695,2726,2737,2735,2724,2656,2636,2616,2600,2578,2605,2660,2684,2676,2669,2591,2529,2469,2455,2481,2490,2510,2523,2533,2548,2564,2588,2614,2613,2603,2598,2633,2683,2667,2654,2721,2818,2905,2959,2995,3036,3069,3120,3140,3148,3155,3177,3210,3260,3327,3377,3378,3362,3354,3333,3288,3246,3228,3256,3299,3311,3306,3304,3269,3227,3192,3178,3156,3126,3124,3142,3167,3188,3198,3201,3177,3144,3100,3054,3046,3049,3055,3056,3060,3069,3073,3073,3066,3062,3061,3070,3087,3096,3120,3147,3179,3195,3201
47547,San Fernando,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2414,2039,2032,2002,1981,1957,1945,1941,1943,1953,1961,1967,1976,1978,1972,1963,1940,1909,1935,1943,1965,1990,2005,2007,2004,2000,1985,1980,1967,1982,1954,1990,2029,2051,2071,2077,2082,2096,2097,2078,2063,2072,2077,2068,2011,2023,2040,2064,2092,2120,2148,2156,2168,2176,2179,2182,2191,2211,2215,2225,2239,2253,2266,2272,2277,2268,2285,2284,2295,2310,2324,2338,2339,2342,2344,2333,2330,2329,2337,2346,2358,2358,2371,2384,2391,2385,2382,2381,2393,2390,2392,2408,2418,2417,2434,2450,2466,2469,2464,2472,2460,2454,2455,2461,2469,2472,2468,2475,2480,2489
10128,Anderson,CA,Redding,Shasta County,2419,1274,1277,1261,1250,1246,1249,1246,1192,1192,1197,1144,1083,1027,988,964,960,960,977,1005,1028,1027,1010,989,983,964,947,937,934,936,944,958,966,963,967,971,985,1007,1030,1052,1054,1049,1047,1039,1032,1019,1007,1002,1007,1030,1053,1073,1085,1091,1096,1108,1123,1126,1129,1141,1149,1157,1166,1180,1186,1192,1186,1182,1178,1177,1172,1168,1168,1167,1167,1164,1170,1180,1186,1189,1188,1191,1199,1209,1216,1215,1213,1208,1205,1203,1207,1210,1211,1213,1219,1220,1225,1229,1235,1244,1262,1270,1282,1289,1303,1321,1342,1356,1360,1358
9840,Agoura Hills,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2424,3128,3140,3141,3142,3170,3191,3202,3220,3188,3134,3142,3140,3178,3226,3234,3181,3113,3113,3122,3158,3205,3253,3371,3409,3381,3340,3300,3296,3292,3313,3336,3390,3397,3334,3330,3335,3380,3435,3375,3323,3296,3282,3238,3226,3236,3250,3321,3371,3391,3429,3451,3499,3550,3593,3548,3536,3509,3537,3548,3573,3597,3600,3602,3606,3601,3632,3622,3635,3659,3698,3701,3714,3717,3734,3711,3687,3637,3623,3603,3615,3627,3636,3639,3647,3680,3673,3724,3735,3684,3662,3622,3582,3587,3638,3650,3657,3658,3646,3654,3667,3673,3672,3662,3651,3638,3631,3634,3598,3571
5994,Mira Loma,CA,Riverside-San Bernardino-Ontario,Riverside County,2443,1510,1511,1519,1522,1531,1575,1625,1660,1687,1688,1677,1668,1661,1644,1611,1576,1549,1538,1527,1526,1543,1523,1517,1509,1499,1492,1494,1502,1521,1551,1570,1569,1580,1579,1580,1605,1634,1646,1627,1620,1634,1641,1652,1659,1669,1677,1696,1716,1731,1743,1756,1775,1792,1813,1825,1829,1835,1841,1870,1895,1918,1913,1919,1923,1930,1923,1910,1916,1926,1942,1958,1965,1975,1977,1958,1965,1985,1998,2018,2040,2071,2105,2132,2149,2148,2144,2133,2130,2110,2104,2106,2109,2121,2124,2138,2154,2165,2178,2183,2180,2178,2175,2177,2182,2193,2206,2223,2239,2250
17587,Coronado,CA,San Diego-Carlsbad,San Diego County,2445,4784,4697,4627,4566,4488,4440,4399,4371,4360,4395,4418,4432,4413,4356,4295,4249,4232,4224,4178,4146,4142,4144,4170,4196,4213,4225,4227,4203,4248,4295,4337,4353,4424,4459,4469,4530,4592,4637,4621,4569,4505,4473,4485,4534,4604,4644,4702,4755,4791,4799,4783,4794,4804,4840,4946,5029,5016,5022,4957,4890,4842,4806,4797,4778,4760,4735,4729,4718,4735,4778,4782,4756,4721,4712,4694,4680,4684,4680,4696,4688,4677,4699,4699,4722,4711,4712,4752,4742,4757,4786,4832,4852,4831,4899,4985,5043,5027,5027,5003,5008,5010,5017,5022,5040,5069,5109,5149,5134,5102
117769,Rosemont,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,2496,1170,1204,1228,1243,1244,1241,1231,1218,1207,1198,1191,1188,1185,1182,1182,1180,1180,1179,1175,1170,1169,1167,1167,1170,1176,1183,1185,1183,1182,1178,1178,1182,1190,1199,1207,1217,1230,1243,1251,1252,1250,1248,1255,1260,1259,1263,1272,1278,1300,1319,1331,1342,1345,1343,1351,1348,1350,1370,1379,1386,1400,1418,1430,1438,1442,1443,1445,1456,1472,1489,1505,1511,1518,1518,1511,1519,1520,1520,1518,1519,1530,1542,1558,1572,1585,1593,1594,1590,1584,1585,1587,1595,1608,1612,1617,1621,1625,1630,1631,1634,1636,1635,1637,1647,1663,1676,1685,1690,1695
40081,North Tustin,CA,Los Angeles-Long Beach-Anaheim,Orange County,2508,2241,2291,2324,2335,2327,2300,2279,2240,2253,2275,2297,2274,2249,2226,2226,2237,2234,2230,2256,2267,2274,2303,2324,2355,2373,2349,2342,2323,2299,2296,2313,2318,2341,2367,2396,2401,2427,2440,2384,2372,2380,2383,2394,2386,2383,2394,2406,2431,2455,2473,2491,2504,2517,2532,2537,2549,2557,2581,2625,2639,2655,2679,2674,2677,2672,2655,2649,2648,2654,2656,2664,2688,2700,2684,2668,2682,2677,2657,2647,2639,2632,2626,2636,2643,2640,2639,2631,2630,2641,2644,2651,2666,2687,2703,2691,2696,2690,2696,2701,2704,2705,2684,2654,2627,2609,2608,2615,2616,2617
37688,Calabasas,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2525,3487,3497,3487,3510,3514,3507,3483,3433,3381,3301,3245,3265,3295,3324,3358,3398,3398,3424,3460,3481,3515,3521,3597,3641,3641,3628,3617,3574,3543,3546,3534,3576,3601,3609,3622,3651,3669,3620,3572,3501,3485,3476,3439,3444,3426,3423,3478,3520,3525,3627,3687,3682,3722,3752,3754,3752,3759,3779,3762,3800,3845,3884,3882,3896,3894,3918,3877,3865,3892,3923,3962,3997,3979,3982,3963,3898,3848,3812,3826,3912,3912,3926,3930,3910,3896,3874,3907,3900,3894,3873,3857,3854,3859,3869,3892,3911,3823,3797,3794,3796,3797,3747,3712,3689,3650,3633,3677,3729,3770
11677,Granite Bay,CA,Sacramento--Roseville--Arden-Arcade,Placer County,2529,1709,1795,1795,1795,1800,1811,1819,1828,1828,1832,1834,1886,1940,1953,1988,1998,1991,1988,1948,1913,1900,1891,1913,1968,2011,2026,2019,2024,2038,2012,2000,1992,1991,1996,2055,2118,2126,2120,2085,2034,2019,2012,2015,2047,2041,1996,1973,2029,2074,2129,2172,2191,2211,2213,2219,2206,2212,2238,2307,2362,2406,2396,2409,2404,2397,2380,2368,2360,2390,2422,2433,2507,2586,2627,2649,2661,2631,2585,2571,2550,2542,2570,2596,2600,2659,2722,2746,2789,2786,2710,2648,2626,2609,2619,2625,2608,2583,2550,2540,2516,2504,2509,2546,2603,2672,2741,2779,2798,2801
47198,Port Hueneme,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,2538,1988,1986,1963,1916,1895,1882,1876,1873,1874,1872,1875,1873,1870,1867,1867,1871,1871,1874,1886,1901,1916,1917,1912,1904,1900,1897,1898,1897,1904,1930,1958,1980,1991,2003,2018,2031,2036,2039,2030,2024,2020,2018,2011,2004,2003,2009,2026,2047,2082,2105,2124,2134,2136,2144,2148,2155,2159,2166,2176,2178,2185,2186,2184,2179,2166,2161,2166,2180,2196,2206,2213,2229,2237,2245,2249,2257,2266,2273,2279,2284,2289,2297,2305,2309,2311,2316,2318,2327,2331,2338,2349,2355,2363,2370,2374,2378,2373,2372,2380,2399,2409,2409,2404,2397,2397,2405,2418,2433,2443
